Date,Bank,Bid ON,Ask ON,Bid SPOT,Ask SPOT,Bid 1W,Ask 1W,Bid 2W,Ask 2W,Bid 3W,Ask 3W,Bid 1M,Ask 1M,Bid 2M,Ask 2M,Bid 3M,Ask 3M,Bid 6M,Ask 6M,Bid 9M,Ask 9M,Bid 1Y,Ask 1Y
3/9/2022,MSB,2.0,2.3,2.0,2.3,2,2.3,2.0,2.3,1.9,2.2,1.9,2.2,1.9,2.2,1.8,2.1,1.7,1.95,1.65,1.9,1.65,1.9
3/9/2022,OCB,2.1,2.4,2.1,2.4,2.1,2.4,2.1,2.4,2.0,2.3,1.9,2.1,1.8,2.1,1.8,2.1,1.7,2.0,1.6,1.9,1.6,1.9
3/9/2022,SEAB,1.9,2.2,1.9,2.2,1.9,2.2,,,,,1.8,2.1,1.8,2.1,1.7,2.0,1.7,2.0,1.6,1.9,1.6,1.9
3/9/2022,STB,1.9,2.1,1.9,2.1,2,2.3,2.0,2.3,,,1.9,2.2,,,1.85,2.15,,,,,,
3/9/2022,TCB,1.9,2.2,1.9,2.2,1.9,2.2,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.0,1.8,2.0,1.75,2.05,1.7,2.0,1.7,2.0
3/9/2022,TPB,2.1,2.2,2.1,2.2,2.12,2.25,2.0,2.2,1.9,2.2,1.85,2.05,1.8,2.0,1.8,2.1,1.75,2.05,1.7,2.0,1.7,2.0
3/9/2022,VPB,2.0,2.3,2.0,2.3,2,2.3,1.9,2.2,1.85,2.15,1.8,2.1,1.8,2.1,1.75,2.05,1.7,2.0,1.7,2.0,1.7,2.0
3/10/2022,ABB,1.95,2.25,2.0,2.3,,,,,,,,,,,,,,,1.6,1.9,1.6,1.9
3/10/2022,ACB,1.9,2.2,1.9,2.2,1.9,2.2,1.9,2.2,,,,,,,,,,,,,,
3/10/2022,CTG,1.9,2.2,1.9,2.2,1.9,2.2,1.8,2.1,1.8,2.1,1.8,2.1,1.75,2.05,1.75,2.05,1.7,2.0,1.7,2.0,1.7,2.0
3/10/2022,HDB,1.8,2.1,1.8,2.1,1.9,2.2,1.9,2.2,,,,,,,,,,,,,,
3/10/2022,LPB,2.05,2.15,2.05,2.15,2,2.1,2.0,2.1,,,,,,,,,,,,,,
3/10/2022,MBB,2.0,2.25,2.0,2.25,1.95,2.2,1.8,2.1,1.75,2.05,1.75,2.05,1.7,2.0,1.7,2.0,1.7,1.95,1.7,1.9,1.7,1.9
3/10/2022,MSB,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.75,2.05,1.7,2.0,1.7,2.0,1.7,2.0,1.7,2.0
3/10/2022,OCB,1.9,2.2,1.9,2.2,1.9,2.2,1.8,2.1,1.8,2.1,1.8,2.1,1.7,2.0,1.7,2.0,1.7,2.0,1.6,1.9,1.6,1.9
3/10/2022,SEAB,1.9,2.2,1.9,2.2,2,2.05,,,,,1.8,2.1,1.7,2.0,1.7,2.0,1.65,1.95,1.65,1.95,1.65,1.95
3/10/2022,STB,1.9,2.2,1.9,2.2,1.9,2.2,1.9,2.1,,,1.8,2.1,,,1.8,2.1,,,,,,
3/10/2022,TCB,1.9,2.2,1.9,2.2,1.9,2.2,1.9,2.2,1.8,2.1,1.8,2.1,1.85,2.15,1.8,2.1,1.75,2.05,1.7,2.0,1.7,2.0
3/10/2022,TPB,2.0,2.1,2.0,2.1,2,2.1,1.9,2.1,1.8,2.1,1.8,2.0,1.7,2.0,1.7,2.0,1.75,2.05,1.6,1.9,1.6,1.9
3/10/2022,VPB,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.7,2.0,1.6,1.9,1.6,1.9,1.6,1.9
3/11/2022,ABB,1.95,2.25,1.95,2.25,,,,,,,,,,,,,,,1.6,1.9,1.6,1.9
3/11/2022,ACB,2.1,2.4,2.1,2.4,2,2.3,1.9,2.2,,,,,,,,,,,,,,
3/11/2022,CTG,1.9,2.2,1.9,2.2,1.9,2.2,1.8,2.1,1.75,2.05,1.7,2.0,1.7,2.0,1.7,2.0,1.65,1.95,1.65,1.95,1.65,1.95
3/11/2022,HDB,1.9,2.2,1.9,2.2,1.9,2.2,1.9,2.2,,,,,,,,,,,,,,
3/11/2022,LPB,2.0,2.1,2.0,2.1,2,2.1,1.95,2.05,,,,,,,,,,,,,,
3/11/2022,MBB,2.1,2.4,2.1,2.4,2,2.3,1.95,2.2,1.9,2.2,1.85,2.1,1.8,2.1,1.8,2.1,1.7,1.95,1.7,1.9,1.7,1.9
3/11/2022,MSB,2.0,2.3,2.0,2.3,1.9,2.2,1.9,2.2,1.9,2.2,1.9,2.2,1.75,2.05,1.75,2.05,1.75,2.05,1.7,2.0,1.7,2.0
3/11/2022,OCB,1.9,2.2,1.9,2.2,1.9,2.2,1.8,2.1,1.8,2.1,1.8,2.1,1.7,2.0,1.7,2.0,1.7,2.0,1.6,1.9,1.6,1.9
3/11/2022,SEAB,2.1,2.3,2.1,2.3,2,2.2,,,,,1.8,2.1,1.7,2.0,1.7,2.0,1.65,1.95,1.65,1.95,1.65,1.95
3/11/2022,STB,2.05,2.35,2.05,2.35,2.05,2.35,1.9,2.2,,,1.8,2.1,,,1.75,2.05,,,,,,
3/11/2022,TCB,2.1,2.3,2.1,2.3,2.1,2.3,2.0,2.2,1.9,2.1,1.85,2.05,1.8,2.0,1.8,2.0,1.75,1.95,1.7,1.9,1.7,1.9
3/11/2022,TPB,2.0,2.3,2.0,2.3,2,2.3,1.9,2.1,1.8,2.1,1.8,2.0,1.7,2.0,1.7,2.0,1.7,2.0,1.6,1.9,1.6,1.9
3/11/2022,VPB,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.7,2.0,1.6,1.9,1.6,1.9,1.6,1.9
3/14/2022,ABB,2.05,2.35,2.05,2.35,,,,,,,,,,,,,,,1.65,1.95,1.65,1.95
3/14/2022,ACB,2.0,2.3,2.0,2.3,2,2.3,1.9,2.2,,,,,,,,,,,,,,
3/14/2022,CTG,2.0,2.3,2.0,2.3,2,2.3,2.0,2.3,1.9,2.2,1.85,2.05,1.8,2.1,1.75,2.05,1.7,2.0,1.7,2.0,1.7,2.0
3/14/2022,HDB,1.9,2.2,2.0,2.3,2,2.3,2.0,2.3,,,,,,,,,,,,,,
3/14/2022,LPB,2.1,2.2,2.1,2.2,2.1,2.2,2.0,2.1,,,,,,,,,,,,,,
3/14/2022,MBB,2.05,2.35,2.05,2.35,2.05,2.35,1.95,2.25,1.9,2.2,1.8,2.1,1.8,2.1,1.8,2.1,1.7,2.0,1.7,1.9,1.7,1.9
3/14/2022,MSB,2.1,2.4,2.1,2.4,2,2.3,1.9,2.2,1.9,2.2,1.9,2.2,1.8,2.1,1.8,2.1,1.75,2.05,1.7,2.0,1.7,2.0
3/14/2022,OCB,2.0,2.3,2.0,2.3,2,2.3,1.9,2.2,1.9,2.2,1.8,2.1,1.8,2.1,1.75,2.05,1.7,2.0,1.6,1.9,1.6,1.9
3/14/2022,SEAB,2.0,2.3,2.0,2.3,1.9,2.2,1.8,2.1,1.8,2.1,1.8,2.1,1.7,2.0,1.7,2.0,1.65,1.95,1.65,1.95,1.65,1.95
3/14/2022,STB,2.0,2.3,2.0,2.3,2.05,2.35,2.0,2.3,,,1.9,2.2,,,1.8,2.1,,,,,,
3/14/2022,TCB,2.0,2.2,2.0,2.2,2,2.2,1.95,2.15,1.9,2.1,1.85,2.05,1.85,2.05,1.8,2.0,1.75,1.95,1.7,1.9,1.7,1.9
3/14/2022,TPB,2.1,2.2,2.1,2.2,2.1,2.2,2.0,2.1,1.9,2.1,1.9,2.1,1.9,2.1,1.8,2.1,1.75,2.05,1.7,2.0,1.7,2.0
3/14/2022,VPB,2.0,2.3,2.0,2.3,2,2.3,2.0,2.3,1.9,2.2,1.9,2.2,1.9,2.2,1.8,2.1,1.6,1.9,1.6,1.9,1.6,1.9
3/15/2022,ABB,2.05,2.35,2.05,2.35,,,,,,,,,,,,,,,1.65,1.95,1.65,1.95
3/15/2022,ACB,2.0,2.3,2.0,2.3,2,2.3,1.95,2.25,,,,,,,,,,,,,,
3/15/2022,CTG,2.0,2.3,2.0,2.3,2,2.3,2.0,2.3,1.9,2.2,1.8,2.1,1.8,2.1,1.75,2.05,1.7,2.0,1.7,2.0,1.7,2.0
3/15/2022,HDB,1.9,2.2,2.0,2.3,2,2.3,2.0,2.3,,,,,,,,,,,,,,
3/15/2022,LPB,2.15,2.25,2.15,2.25,2.1,2.2,2.0,2.1,,,,,,,,,,,,,,
3/15/2022,MBB,2.05,2.35,2.05,2.35,2.05,2.35,1.95,2.25,1.9,2.2,1.9,2.1,1.95,2.1,1.8,2.1,1.7,2.0,1.7,1.9,1.7,1.9
3/15/2022,MSB,2.1,2.4,2.1,2.4,2,2.3,1.9,2.2,1.9,2.2,1.9,2.2,1.9,2.2,1.85,2.15,1.75,2.05,1.7,2.0,1.7,2.0
3/15/2022,OCB,2.0,2.3,2.0,2.3,2,2.3,1.9,2.2,1.9,2.2,1.8,2.1,1.8,2.1,1.8,2.1,1.7,2.0,1.65,1.95,1.65,1.95
3/15/2022,SEAB,2.0,2.3,2.0,2.3,1.9,2.2,1.8,2.1,1.8,2.1,1.8,2.1,1.7,2.0,1.7,2.0,1.65,1.95,1.65,1.95,1.65,1.95
3/15/2022,STB,2.0,2.3,2.0,2.3,2,2.3,2.0,2.3,,,1.9,2.2,,,1.8,2.1,,,,,,
3/15/2022,TCB,2.1,2.3,2.1,2.3,2,2.2,1.95,2.15,1.9,2.1,1.85,2.05,1.9,2.1,1.8,2.0,1.75,1.95,1.7,1.9,1.7,1.9
3/15/2022,TPB,2.15,2.25,2.15,2.25,2.1,2.2,2.0,2.1,1.9,2.2,1.9,2.2,1.85,2.15,1.8,2.1,1.75,2.05,1.7,2.0,1.7,2.0
3/15/2022,VPB,2.0,2.3,2.0,2.3,2,2.3,2.0,2.3,1.9,2.2,1.85,2.15,1.8,2.1,1.8,2.1,1.7,2.0,1.7,2.0,1.7,2.0
3/16/2022,ABB,2.05,2.35,2.05,2.35,,,,,,,,,,,,,,,1.65,1.95,1.65,1.95
3/16/2022,ACB,2.05,2.35,2.05,2.35,2.05,2.35,2.0,2.3,,,,,,,,,,,,,,
3/16/2022,CTG,2.0,2.3,2.0,2.3,2,2.3,2.0,2.3,1.95,2.25,1.9,2.2,1.85,2.15,1.8,2.1,1.7,2.0,1.7,2.0,1.7,2.0
3/16/2022,HDB,2.1,2.4,2.1,2.4,2,2.3,2.0,2.3,,,,,,,,,,,,,,
3/16/2022,LPB,2.2,2.3,2.2,2.3,2.15,2.25,2.1,2.2,,,,,,,,,,,,,,
3/16/2022,MBB,2.1,2.4,2.1,2.4,2.15,2.25,2.0,2.25,2.0,2.25,2.0,2.2,2.0,2.2,1.9,2.1,1.7,2.0,1.7,1.9,1.7,1.9
3/16/2022,MSB,2.1,2.4,2.1,2.4,2.1,2.4,2.0,2.3,2.0,2.3,1.9,2.2,1.9,2.2,1.9,2.2,1.75,2.05,1.7,2.0,1.7,2.0
3/16/2022,OCB,2.0,2.3,2.0,2.3,2,2.3,2.0,2.3,1.9,2.2,1.9,2.2,1.8,2.1,1.8,2.1,1.7,2.0,1.65,1.95,1.65,1.95
3/16/2022,SEAB,2.1,2.4,2.1,2.4,2,2.3,2.0,2.3,2.1,2.2,2.0,2.3,1.8,2.1,1.8,2.1,1.7,2.0,1.7,2.0,1.7,2.0
3/16/2022,STB,2.0,2.3,2.0,2.3,2.05,2.35,2.05,2.35,,,1.9,2.2,,,1.8,2.1,,,,,,
3/16/2022,TCB,2.0,2.2,2.0,2.2,2,2.2,2.0,2.2,2.0,2.2,2.0,2.2,1.9,2.1,1.9,2.1,1.8,2.0,1.7,1.9,1.7,1.9
3/16/2022,TPB,2.15,2.3,2.15,2.3,2.1,2.3,2.1,2.3,1.9,2.2,2.05,2.25,1.95,2.25,1.85,2.15,1.75,2.05,1.7,2.0,1.7,2.0
3/16/2022,VPB,2.1,2.4,2.1,2.4,2.1,2.4,2.05,2.35,1.95,2.25,1.9,2.2,1.8,2.1,1.8,2.1,1.7,2.0,1.7,2.0,1.7,2.0
3/17/2022,ABB,2.0,2.3,2.0,2.3,,,,,,,,,,,,,,,1.65,1.95,1.65,1.95
3/17/2022,ACB,2.0,2.3,2.0,2.3,2,2.3,2.0,2.3,,,,,,,,,,,,,,
3/17/2022,CTG,1.9,2.2,1.9,2.2,1.9,2.2,1.9,2.2,1.9,2.2,1.9,2.2,1.85,2.15,1.85,2.15,1.75,2.05,1.75,2.05,1.75,2.05
3/17/2022,HDB,2.0,2.3,2.0,2.3,2,2.3,2.0,2.3,,,,,,,,,,,,,,
3/17/2022,LPB,2.1,2.2,2.1,2.2,2.1,2.15,2.0,2.1,,,,,,,,,,,,,,
3/17/2022,MBB,1.95,2.25,1.95,2.25,1.95,2.25,1.9,2.2,1.9,2.2,,,1.95,2.1,,,,,,,,
3/17/2022,MSB,2.05,2.35,2.05,2.35,2.05,2.35,2.0,2.3,2.0,2.3,2.0,2.3,1.95,2.25,1.9,2.2,1.95,2.15,1.7,2.0,1.7,2.0
3/17/2022,OCB,2.1,2.4,2.1,2.4,2,2.3,2.0,2.3,2.0,2.3,2.0,2.3,1.9,2.2,1.85,2.15,1.8,2.1,1.7,2.0,1.7,2.0
3/17/2022,SEAB,1.9,2.2,1.9,2.2,1.9,2.2,,,2.1,2.3,1.9,2.2,1.8,2.1,1.8,2.1,1.7,2.0,1.7,2.0,1.7,2.0
3/17/2022,STB,2.0,2.3,2.0,2.3,2.05,2.35,2.05,2.35,,,1.9,2.2,,,1.9,2.2,1.9,2.0,,,,
3/17/2022,TCB,2.1,2.3,2.1,2.3,2.05,2.25,2.0,2.2,2.0,2.2,2.0,2.2,2.0,2.2,2.0,2.2,1.9,2.1,1.8,2.0,1.8,2.0
3/17/2022,TPB,2.05,2.15,2.05,2.15,2.05,2.15,2.05,2.15,1.9,2.2,1.9,2.2,1.9,2.2,1.85,2.15,1.85,2.15,1.8,2.1,1.8,2.1
3/17/2022,VPB,2.0,2.3,2.0,2.3,2,2.3,2.0,2.3,1.95,2.25,1.9,2.2,1.85,2.15,1.85,2.15,1.7,2.0,1.7,2.0,1.7,2.0
3/18/2022,ABB,1.9,2.2,1.9,2.2,,,,,,,,,,,,,,,1.65,1.95,1.65,1.95
3/18/2022,ACB,1.85,2.15,1.85,2.15,1.85,2.15,1.85,2.15,,,,,,,,,,,,,,
3/18/2022,CTG,1.8,2.1,1.8,2.1,1.8,2.1,1.9,2.2,1.9,2.2,1.9,2.2,1.9,2.2,1.85,2.15,1.75,2.05,1.75,2.05,1.75,2.05
3/18/2022,HDB,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,,,,,,,,,,,,,,
3/18/2022,LPB,2.0,2.1,2.0,2.1,2,2.1,2.1,2.2,,,,,,,,,,,,,,
3/18/2022,MBB,1.9,2.1,1.9,2.1,1.95,2.25,1.9,2.2,1.9,2.2,1.9,2.2,1.95,2.25,1.85,2.15,1.8,2.0,1.75,2.0,1.75,2.0
3/18/2022,MSB,1.9,2.2,1.9,2.2,1.9,2.2,1.9,2.2,1.9,2.2,1.9,2.2,1.9,2.2,1.9,2.2,1.8,2.1,1.8,2.1,1.8,2.1
3/18/2022,OCB,1.8,2.1,1.8,2.1,1.9,2.2,2.0,2.3,2.0,2.3,2.0,2.3,1.9,2.2,1.9,2.2,1.8,2.1,1.65,1.95,1.7,2.0
3/18/2022,SEAB,1.9,2.1,1.9,2.1,1.9,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1
3/18/2022,STB,1.9,2.2,1.9,2.2,2,2.3,2.0,2.3,,,1.9,2.2,,,1.9,2.2,,,,,,
3/18/2022,TCB,1.85,2.05,1.85,2.05,1.85,2.05,1.85,2.05,1.85,2.05,1.85,2.05,1.85,2.05,1.85,2.05,1.8,2.0,1.8,2.0,1.8,2.0
3/18/2022,TPB,1.9,2.1,1.9,2.1,1.9,2.1,1.9,2.2,1.9,2.1,1.9,2.2,1.9,2.2,1.85,2.15,1.85,2.15,1.8,2.1,1.8,2.1
3/18/2022,VPB,1.9,2.2,1.9,2.2,1.9,2.2,2.0,2.3,2.0,2.3,2.0,2.3,2.0,2.3,1.9,2.2,1.8,2.1,1.8,2.1,1.8,2.1
3/21/2022,ABB,1.8,2.1,1.8,2.1,,,,,,,,,,,,,,,1.65,1.95,1.65,1.95
3/21/2022,ACB,1.75,2.05,1.75,2.05,1.75,2.05,1.75,2.05,,,,,,,,,,,,,,
3/21/2022,CTG,1.7,2.0,1.7,2.0,1.7,2,1.7,2.0,1.7,2.0,1.7,2.0,1.7,2.0,1.7,2.0,1.7,2.0,1.7,2.0,1.7,2.0
3/21/2022,HDB,1.7,2.0,1.7,2.0,1.7,2,1.7,2.0,,,,,,,,,,,,,,
3/21/2022,LPB,1.85,1.9,1.85,1.9,1.85,1.9,1.85,1.9,,,,,,,,,,,,,,
3/21/2022,MBB,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.75,2.05,1.75,2.0,1.75,2.0
3/21/2022,MSB,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.95,2.15,1.8,2.1,1.75,2.05,1.7,2.0,1.7,2.0
3/21/2022,OCB,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.7,2.0,1.7,2.0,1.7,2.0
3/21/2022,SEAB,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.7,2.0,1.7,2.0,1.7,2.0
3/21/2022,STB,1.7,2.0,1.7,2.0,1.8,2.1,1.8,2.1,,,,,,,,,,,,,,
3/21/2022,TCB,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1
3/21/2022,TPB,1.8,2.0,1.8,2.0,1.8,2,1.8,2.0,1.8,2.0,1.8,2.1,1.75,2.05,1.7,2.0,1.75,2.05,1.7,2.0,1.7,2.0
3/21/2022,VPB,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.0,1.8,2.0,1.8,2.0,1.8,2.0,1.8,2.0
3/22/2022,ABB,1.8,2.1,1.8,2.1,,,,,,,,,,,,,,,1.65,1.95,1.65,1.95
3/22/2022,ACB,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,,,,,,,,,,,,,,
3/22/2022,CTG,1.75,2.05,1.75,2.05,1.75,2.05,1.75,2.05,1.75,2.05,1.75,2.05,1.75,2.05,1.75,2.05,1.75,2.05,1.75,2.05,1.75,2.05
3/22/2022,HDB,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,,,,,,,,,,,,,,
3/22/2022,LPB,1.9,2.0,1.9,2.0,1.9,2,1.9,2.0,,,,,,,,,,,,,,
3/22/2022,MBB,1.85,2.15,1.85,2.15,1.85,2.15,1.8,2.1,1.8,2.1,1.8,2.1,1.7,2.0,1.7,2.0,1.75,2.05,1.75,2.0,1.75,2.0
3/22/2022,MSB,1.8,2.1,1.8,2.1,1.85,2.15,1.85,2.15,1.85,2.15,1.85,2.15,1.85,2.15,1.8,2.1,1.9,2.0,1.7,2.0,1.7,2.0
3/22/2022,OCB,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.7,2.0,1.7,2.0,1.7,2.0
3/22/2022,SEAB,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.85,1.95,1.7,2.0
3/22/2022,STB,1.8,2.1,1.8,2.1,1.9,2.2,1.9,2.2,,,,,,,,,,,,,,
3/22/2022,TCB,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,1.9,1.8,2.1
3/22/2022,TPB,1.8,2.0,1.8,2.0,1.8,2,1.9,2.1,1.9,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.7,2.0,1.7,2.0
3/22/2022,VPB,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1
3/23/2022,ABB,1.8,2.1,1.8,2.1,,,,,,,,,,,,,,,1.7,2.0,1.7,2.0
3/23/2022,ACB,1.7,2.0,1.7,2.0,1.7,2,1.8,2.1,,,,,,,,,,,,,,
3/23/2022,CTG,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.75,2.05,1.75,2.05,1.75,2.05
3/23/2022,HDB,1.7,2.0,1.7,2.0,1.8,2.1,1.8,2.1,,,,,,,,,,,,,,
3/23/2022,LPB,1.9,2.0,1.9,2.0,1.9,2,1.9,2.0,,,,,,,,,,,,,,
3/23/2022,MBB,1.85,2.15,1.85,2.15,1.85,2.15,1.85,2.15,1.85,2.15,1.85,2.15,1.85,2.15,1.85,2.15,1.8,2.1,1.75,2.0,1.75,2.0
3/23/2022,MSB,1.8,2.1,1.8,2.1,1.85,2.15,1.85,2.15,1.85,2.15,1.85,2.15,1.85,2.15,1.8,2.1,1.9,1.95,1.7,2.0,1.7,2.0
3/23/2022,OCB,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.7,2.0,1.7,2.0
3/23/2022,SEAB,1.8,2.1,1.8,2.1,1.8,2.1,1.9,2.2,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.85,1.95,1.7,2.0,1.7,2.0
3/23/2022,STB,1.7,2.0,1.7,2.0,1.8,2.1,1.8,2.1,,,,,,,,,,,,,,
3/23/2022,TCB,1.7,2.0,1.7,2.0,1.7,2,1.7,2.0,1.7,2.0,1.7,2.0,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1
3/23/2022,TPB,1.85,1.95,1.85,1.95,1.8,2,1.9,2.1,1.9,2.1,1.8,2.1,1.9,2.2,1.8,2.1,1.8,2.1,1.7,2.0,1.7,2.0
3/23/2022,VPB,1.6,1.9,1.7,2.0,1.7,2,1.7,2.0,1.7,2.0,1.7,2.0,1.8,2.1,1.8,2.1,1.75,2.05,1.75,2.05,1.75,2.05
3/24/2022,ABB,1.7,2.0,1.7,2.0,1.7,2,,,,,,,,,,,,,,,1.7,2.0
3/24/2022,ACB,1.65,1.95,1.65,1.95,1.65,1.95,1.75,2.05,,,,,,,,,,,,,,
3/24/2022,CTG,1.6,1.9,1.6,1.9,1.6,1.9,1.7,2.0,1.7,2.0,1.7,2.0,1.7,2.0,1.7,2.0,1.7,2.0,1.7,2.0,1.7,2.0
3/24/2022,HDB,1.6,1.9,1.6,1.9,1.7,2,1.7,2.0,,,,,,,,,,,,,,
3/24/2022,LPB,1.75,1.85,1.75,1.85,1.8,1.9,1.85,1.95,1.8,2.0,1.8,2.0,1.8,2.0,1.8,2.0,1.75,1.95,1.75,1.95,1.75,1.95
3/24/2022,MBB,1.7,1.8,1.7,1.8,1.7,1.8,1.7,1.9,1.7,1.9,1.7,1.9,1.8,2.1,1.8,2.1,1.75,2.05,1.75,2.0,1.75,2.0
3/24/2022,MSB,1.6,1.9,1.7,2.0,1.6,1.9,1.8,2.1,1.8,2.1,1.8,2.1,1.85,2.15,1.8,2.1,1.8,2.1,1.7,2.0,1.7,2.0
3/24/2022,OCB,,,,,,,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.7,2.0,1.7,2.0,1.7,2.0
3/24/2022,SEAB,1.7,2.0,1.7,2.0,1.7,2,,,,,1.8,2.1,1.8,2.1,1.8,2.1,1.7,2.0,1.7,2.0,1.7,2.0
3/24/2022,STB,1.6,1.9,1.6,1.9,1.7,2,1.7,2.0,,,,,,,,,,,,,,
3/24/2022,TCB,1.7,2.0,1.7,2.0,1.7,2,1.7,2.0,1.7,2.0,1.7,2.0,1.8,2.1,1.8,2.1,1.8,2.0,1.8,2.0,1.8,2.0
3/24/2022,TPB,1.7,1.9,1.7,1.9,1.7,1.9,1.7,2.0,1.7,2.0,1.7,2.0,1.8,2.1,1.75,2.05,1.8,2.1,1.7,2.0,1.7,2.0
3/24/2022,VPB,1.6,1.9,1.6,1.9,1.6,1.9,1.7,2.0,1.7,2.0,1.7,2.0,1.7,2.0,1.7,2.0,1.7,2.0,1.7,2.0,1.7,2.0
3/25/2022,ABB,1.65,1.95,1.65,1.95,1.65,1.95,,,,,,,,,1.65,1.95,,,,,,
3/25/2022,ACB,1.6,1.9,1.6,1.9,1.6,1.9,1.65,1.95,,,,,,,,,,,,,,
3/25/2022,CTG,1.65,1.95,1.65,1.95,1.65,1.95,1.65,1.95,1.65,1.95,1.65,1.95,1.65,1.95,1.65,1.95,1.65,1.95,1.65,1.95,1.65,1.95
3/25/2022,HDB,1.6,1.9,1.6,1.9,1.6,1.9,1.7,2.0,,,,,,,,,,,,,,
3/25/2022,LPB,1.8,1.8,1.8,1.8,1.8,1.85,1.8,1.9,1.75,1.95,1.65,1.85,1.65,1.85,1.65,1.85,1.65,1.85,1.65,1.85,1.65,1.85
3/25/2022,MBB,1.6,1.9,1.6,1.9,1.7,1.8,1.6,1.9,1.6,1.9,1.6,1.9,1.7,1.8,1.65,1.95,1.7,1.95,1.7,1.95,1.7,1.95
3/25/2022,MSB,1.6,1.9,1.6,1.9,1.7,2,1.7,2.0,1.7,2.0,1.7,2.0,1.7,2.0,1.7,2.0,1.7,2.0,1.7,2.0,1.7,2.0
3/25/2022,OCB,,,,,,,,,,,1.6,1.9,1.6,1.9,1.6,1.9,1.6,1.9,1.6,1.9,1.7,2.0
3/25/2022,SEAB,1.6,1.9,1.6,1.9,1.6,1.9,1.6,1.9,1.7,1.8,1.7,1.8,1.7,2.0,1.7,2.0,1.7,2.0,1.7,2.0,1.7,2.0
3/25/2022,STB,1.6,1.9,1.6,1.9,1.6,1.9,1.6,1.9,1.6,1.9,1.6,1.9,,,,,,,,,,
3/25/2022,TCB,1.6,1.8,1.6,1.8,1.7,1.9,1.7,1.9,1.7,1.9,1.7,1.9,,,,,,,,,,
3/25/2022,TPB,1.65,1.8,1.6,1.8,1.7,1.9,1.7,1.9,1.7,2.0,1.65,1.95,1.65,1.95,1.65,1.95,1.65,1.95,1.65,1.95,1.65,1.95
3/25/2022,VPB,1.6,1.8,1.6,1.8,1.7,1.9,1.7,1.9,1.7,1.9,1.7,1.9,1.7,1.9,1.7,1.9,1.7,1.9,1.7,1.9,1.7,1.9
3/28/2022,ABB,1.65,1.95,1.65,1.95,1.65,1.95,1.65,1.95,,,,,,,,,,,,,,
3/28/2022,ACB,1.65,1.95,1.65,1.95,1.65,1.95,1.65,1.95,,,,,,,,,,,,,,
3/28/2022,CTG,1.6,1.9,1.6,1.9,1.6,1.9,1.6,1.9,1.6,1.9,1.6,1.9,1.65,1.95,1.65,1.95,1.7,2.0,1.7,2.0,1.7,2.0
3/28/2022,HDB,1.6,1.9,1.6,1.9,1.6,1.9,1.7,2.0,,,,,,,,,,,,,,
